Year,Name,G,Attempts,Conversions,Conversion %
2011,Michigan State,14,199,67,33.67
2011,Texas,13,184,62,33.7
2011,Temple,13,180,61,33.89
2011,LSU,14,209,71,33.97
2011,Notre Dame,13,185,63,34.05
2011,Kent State,12,174,60,34.48
2011,Illinois,13,185,64,34.59
2011,Florida State,13,198,69,34.85
2011,Arizona State,13,172,60,34.88
2011,Arkansas State,13,210,74,35.24
2011,South Carolina,13,187,66,35.29
2011,Utah State,13,195,69,35.38
2011,Toledo,13,178,63,35.39
2011,California,13,178,63,35.39
2011,Southern Mississippi,14,231,82,35.5
2011,Western Kentucky,12,152,54,35.53
2011,South Florida,12,197,70,35.53
2011,West Virginia,13,204,73,35.78
2011,Nevada,13,188,68,36.17
2011,Florida International,13,207,75,36.23
2011,Michigan,13,173,63,36.42
2011,Mississippi State,13,211,77,36.49
2011,Vanderbilt,13,194,71,36.6
2011,Arkansas,13,196,72,36.73
2011,Bowling Green,12,174,64,36.78
2011,Iowa State,13,193,71,36.79
2011,BYU,13,181,67,37.02
2011,Miami (Ohio),12,172,64,37.21
2011,TCU,13,192,72,37.5
2011,Idaho,12,175,66,37.71
2011,Houston,14,225,85,37.78
2011,Northern Illinois,14,221,84,38.01
2011,Wisconsin,14,192,73,38.02
2011,Louisville,13,194,74,38.14
2011,Marshall,13,186,71,38.17
2011,Louisiana-Lafayette,13,199,76,38.19
2011,Penn State,13,206,79,38.35
2011,Utah,13,207,80,38.65
2011,Hawai'i,13,181,70,38.67
2011,North Carolina State,13,178,69,38.76
2011,SMU,13,201,78,38.81
2011,Tennessee,12,162,63,38.89
2011,Oregon,14,221,86,38.91
2011,Western Michigan,13,176,69,39.2
2011,Wake Forest,13,193,76,39.38
2011,Kentucky,12,179,71,39.66
2011,Kansas State,13,186,74,39.78
2011,USC,12,167,67,40.12
2011,Nebraska,13,194,78,40.21
2011,Ohio State,13,184,74,40.22
2011,Texas A&M,13,225,91,40.44
2011,Rice,12,173,70,40.46
2011,Buffalo,12,179,73,40.78
2011,Boston College,12,174,71,40.8
2011,Louisiana-Monroe,12,186,76,40.86
2011,Mississippi,12,159,65,40.88
2011,Clemson,14,210,86,40.95
2011,Purdue,13,183,75,40.98
2011,Miami (Florida),12,163,67,41.1
2011,Missouri,13,209,86,41.15
2011,Ohio,14,216,89,41.2
2011,Wyoming,13,174,72,41.38
2011,Arizona,12,161,67,41.61
2011,East Carolina,12,161,67,41.61
2011,Syracuse,12,173,72,41.62
2011,Oklahoma State,13,213,89,41.78
2011,Tulsa,13,220,93,42.27
2011,Georgia Tech,13,177,75,42.37
2011,Troy,12,200,85,42.5
2011,Washington State,12,164,70,42.68
2011,North Texas,12,170,73,42.94
2011,Duke,12,149,64,42.95
2011,Colorado State,12,165,71,43.03
2011,San Jose State,12,169,73,43.2
2011,Tulane,13,171,74,43.27
2011,Fresno State,13,196,85,43.37
2011,Minnesota,12,159,70,44.03
2011,Akron,12,158,70,44.3
2011,UTEP,12,162,72,44.44
2011,North Carolina,13,194,87,44.85
2011,San Diego State,13,200,91,45.5
2011,Central Michigan,12,191,87,45.55
2011,New Mexico State,13,175,80,45.71
2011,Iowa,13,207,95,45.89
2011,Memphis,12,167,77,46.11
2011,UAB,12,144,67,46.53
2011,Colorado,13,156,73,46.79
2011,Texas Tech,12,172,81,47.09
2011,Oregon State,12,152,72,47.37
2011,UCLA,14,202,96,47.52
2011,Florida Atlantic,12,184,89,48.37
2011,Auburn,13,186,90,48.39
2011,Army,12,140,68,48.57
2011,Middle Tennessee,12,194,95,48.97
2011,Indiana,12,165,81,49.09
2011,Washington,13,179,88,49.16
2011,UNLV,12,151,75,49.67
2011,Baylor,13,205,102,49.76
2011,Northwestern,13,180,90,50
2011,Air Force,13,183,92,50.27
2011,Kansas,12,154,79,51.3
2011,Navy,12,148,76,51.35
2011,Ball State,12,172,91,52.91
2011,Maryland,12,186,100,53.76
2011,New Mexico,12,152,87,57.24
2012,BYU,13,181,48,26.52
2012,North Carolina State,13,198,53,26.77
2012,Florida State,14,221,60,27.15
2012,Bowling Green,13,186,52,27.96
2012,Virginia Tech,13,202,57,28.22
2012,Oregon State,13,181,53,29.28
2012,TCU,13,187,56,29.95
2012,Virginia,12,179,55,30.73
2012,Michigan State,13,191,59,30.89
2012,Florida,13,187,58,31.02
2012,Illinois,12,148,47,31.76
2012,LSU,13,185,59,31.89
2012,Stanford,14,225,72,32
2012,Alabama,14,190,61,32.11
2012,Oregon,13,196,63,32.14
2012,Texas A&M,13,205,66,32.2
2012,Wisconsin,14,212,69,32.55
2012,Utah State,13,222,73,32.88
2012,Ohio State,12,191,63,32.98
2012,UCLA,14,204,68,33.33
2012,San Jose State,13,189,64,33.86
2012,Connecticut,12,189,64,33.86
2012,Fresno State,13,212,72,33.96
2012,Clemson,13,203,69,33.99
2012,Arizona State,13,209,73,34.93
2012,Missouri,12,168,59,35.12
2012,Vanderbilt,13,207,73,35.27
2012,Troy,12,165,59,35.76
2012,Akron,12,170,61,35.88
2012,Michigan,13,178,64,35.96
2012,South Alabama,13,178,64,35.96
2012,Oklahoma State,13,215,78,36.28
2012,Utah,12,168,61,36.31
2012,Rutgers,13,198,72,36.36
2012,Tulsa,14,231,84,36.36
2012,Notre Dame,13,178,65,36.52
2012,Georgia,14,208,76,36.54
2012,Texas,13,172,63,36.63
2012,North Carolina,12,188,69,36.7
2012,Florida Atlantic,12,158,58,36.71
2012,Syracuse,13,177,65,36.72
2012,Buffalo,12,184,68,36.96
2012,South Carolina,13,192,71,36.98
2012,Rice,13,170,63,37.06
2012,Washington,13,186,69,37.1
2012,Nebraska,14,210,78,37.14
2012,Penn State,12,191,71,37.17
2012,Maryland,12,180,68,37.78
2012,USC,13,187,71,37.97
2012,Mississippi,13,199,76,38.19
2012,Kent State,14,207,80,38.65
2012,Cincinnati,13,209,81,38.76
2012,Arkansas,12,175,68,38.86
2012,Tennessee,12,193,75,38.86
2012,Hawai'i,12,177,69,38.98
2012,Western Michigan,12,179,70,39.11
2012,Kansas,12,154,61,39.61
2012,Northern Illinois,14,227,90,39.65
2012,Arkansas State,13,194,77,39.69
2012,Indiana,12,178,71,39.89
2012,UCF,14,214,86,40.19
2012,Kansas State,13,179,72,40.22
2012,Toledo,13,181,73,40.33
2012,Texas Tech,13,188,76,40.43
2012,Iowa State,13,210,85,40.48
2012,Northwestern,13,187,76,40.64
2012,SMU,13,204,83,40.69
2012,Auburn,12,169,69,40.83
2012,Florida International,12,181,74,40.88
2012,Western Kentucky,13,176,72,40.91
2012,Georgia Tech,14,183,75,40.98
2012,East Carolina,13,183,75,40.98
2012,Purdue,13,195,80,41.03
2012,Louisiana-Lafayette,13,193,80,41.45
2012,Oklahoma,13,202,84,41.58
2012,Louisville,13,168,70,41.67
2012,Duke,13,182,76,41.76
2012,Minnesota,13,189,79,41.8
2012,South Florida,12,174,73,41.95
2012,New Mexico State,12,162,68,41.98
2012,Boise State,13,200,84,42
2012,Mississippi State,13,183,77,42.08
2012,Miami (Florida),12,171,72,42.11
2012,Memphis,12,168,71,42.26
2012,San Diego State,13,181,77,42.54
2012,Louisiana-Monroe,13,187,80,42.78
2012,UAB,12,161,69,42.86
2012,UTEP,12,170,73,42.94
2012,Iowa,12,175,76,43.43
2012,Arizona,13,206,90,43.69
2012,Temple,11,151,66,43.71
2012,Ohio,13,205,90,43.9
2012,Central Michigan,13,191,84,43.98
2012,Colorado,12,150,66,44
2012,Ball State,13,184,81,44.02
2012,North Texas,12,168,74,44.05
2012,Idaho,12,163,72,44.17
2012,Pittsburgh,13,199,89,44.72
2012,Marshall,12,181,81,44.75
2012,UTSA,10,137,62,45.26
2012,California,12,181,82,45.3
2012,Washington State,12,183,83,45.36
2012,Wake Forest,12,196,89,45.41
2012,West Virginia,13,195,89,45.64
2012,UNLV,13,192,88,45.83
2012,Tulane,12,170,78,45.88
2012,Houston,12,206,95,46.12
2012,Louisiana Tech,12,190,88,46.32
2012,Massachusetts,12,153,71,46.41
2012,Texas State,12,157,73,46.5
2012,Nevada,13,189,88,46.56
2012,Miami (Ohio),12,164,77,46.95
2012,Air Force,13,196,93,47.45
2012,Army,12,147,70,47.62
2012,Eastern Michigan,12,170,81,47.65
2012,Colorado State,12,188,91,48.4
2012,Navy,13,159,77,48.43
2012,New Mexico,13,157,78,49.68
2012,Southern Mississippi,12,161,80,49.69
2012,Boston College,12,213,106,49.77
2012,Middle Tennessee,12,172,87,50.58
2012,Wyoming,12,183,93,50.82
2012,Baylor,13,213,111,52.11
2012,Kentucky,12,174,91,52.3
2013,Louisville,13,172,46,26.74
2013,Michigan State,14,204,57,27.94
2013,Virginia Tech,13,186,56,30.11
2013,Wisconsin,13,186,57,30.65
2013,Clemson,13,211,65,30.81
2013,Nebraska,13,187,58,31.02
2013,Oklahoma State,13,229,72,31.44
2013,Florida State,14,213,68,31.92
2013,Virginia,12,181,58,32.04
2013,Stanford,14,198,64,32.32
2013,USC,14,202,66,32.67
2013,Utah State,14,231,76,32.9
2013,Auburn,14,200,66,33
2013,Cincinnati,13,181,60,33.15
2013,Florida Atlantic,12,171,57,33.33
2013,Syracuse,13,188,63,33.51
2013,Marshall,14,223,75,33.63
2013,Oklahoma,13,178,60,33.71
2013,Texas Tech,13,207,70,33.82
2013,Baylor,13,218,74,33.94
2013,Florida,12,150,51,34
2013,Maryland,13,202,69,34.16
2013,Alabama,13,176,61,34.66
2013,Houston,13,213,74,34.74
2013,Buffalo,13,181,63,34.81
2013,UCLA,13,195,68,34.87
2013,Rice,14,212,74,34.91
2013,Mississippi State,13,179,63,35.2
2013,Bowling Green,14,190,67,35.26
2013,Ohio State,14,205,73,35.61
2013,Iowa,13,199,71,35.68
2013,TCU,12,203,73,35.96
2013,North Texas,13,193,70,36.27
2013,Georgia Tech,13,168,61,36.31
2013,Wake Forest,12,190,69,36.32
2013,South Alabama,12,165,60,36.36
2013,Penn State,12,181,66,36.46
2013,Utah,12,192,70,36.46
2013,BYU,13,233,85,36.48
2013,Fresno State,13,215,79,36.74
2013,Vanderbilt,13,185,68,36.76
2013,Minnesota,13,174,64,36.78
2013,Texas,13,209,77,36.84
2013,Arizona State,14,214,79,36.92
2013,Duke,14,212,79,37.26
2013,South Carolina,13,171,64,37.43
2013,Colorado State,14,218,82,37.61
2013,Missouri,14,225,85,37.78
2013,Washington,13,222,84,37.84
2013,Pittsburgh,13,184,70,38.04
2013,Washington State,13,202,77,38.12
2013,Arkansas State,13,199,76,38.19
2013,LSU,13,188,72,38.3
2013,Iowa State,12,185,71,38.38
2013,Northern Illinois,14,224,86,38.39
2013,Connecticut,12,177,68,38.42
2013,San Diego State,13,199,77,38.69
2013,South Florida,12,155,60,38.71
2013,Colorado,12,188,73,38.83
2013,Ball State,13,197,77,39.09
2013,Texas State,12,189,74,39.15
2013,Tulane,13,214,84,39.25
2013,Arizona,13,211,83,39.34
2013,Georgia,13,195,77,39.49
2013,Florida International,12,151,60,39.74
2013,Michigan,13,191,76,39.79
2013,North Carolina,13,211,84,39.81
2013,Oregon,13,232,93,40.09
2013,Northwestern,12,182,73,40.11
2013,Mississippi,13,187,75,40.11
2013,North Carolina State,12,161,65,40.37
2013,Massachusetts,12,146,59,40.41
2013,Oregon State,13,183,74,40.44
2013,Louisiana-Monroe,12,184,75,40.76
2013,Kansas,12,179,73,40.78
2013,Kansas State,13,198,81,40.91
2013,Texas A&M,13,183,75,40.98
2013,UCF,13,187,77,41.18
2013,SMU,12,177,73,41.24
2013,Louisiana-Lafayette,13,184,76,41.3
2013,California,12,174,72,41.38
2013,Wyoming,12,193,80,41.45
2013,Temple,12,171,71,41.52
2013,Rutgers,13,197,82,41.62
2013,Notre Dame,13,192,80,41.67
2013,Hawai'i,12,201,84,41.79
2013,Boise State,13,208,87,41.83
2013,Boston College,13,189,80,42.33
2013,Kent State,12,151,64,42.38
2013,Miami (Florida),13,198,84,42.42
2013,West Virginia,12,200,85,42.5
2013,Tennessee,12,167,71,42.51
2013,Akron,12,175,75,42.86
2013,Arkansas,12,152,66,43.42
2013,Troy,12,172,75,43.6
2013,Memphis,12,189,83,43.92
2013,Tulsa,12,193,85,44.04
2013,Army,12,145,64,44.14
2013,Ohio,13,199,88,44.22
2013,Kentucky,12,159,71,44.65
2013,UTSA,12,172,77,44.77
2013,Central Michigan,12,163,73,44.79
2013,Western Kentucky,12,164,74,45.12
2013,New Mexico State,12,157,71,45.22
2013,Illinois,12,168,76,45.24
2013,Louisiana Tech,12,203,92,45.32
2013,Western Michigan,12,174,79,45.4
2013,Toledo,12,167,76,45.51
2013,East Carolina,13,228,104,45.61
2013,Navy,13,172,79,45.93
2013,Southern Mississippi,12,172,79,45.93
2013,San Jose State,12,174,80,45.98
2013,UAB,12,150,69,46
2013,Indiana,12,173,80,46.24
2013,Idaho,12,172,80,46.51
2013,UTEP,12,144,67,46.53
2013,Eastern Michigan,12,135,64,47.41
2013,UNLV,13,208,99,47.6
2013,Nevada,12,159,76,47.8
2013,Middle Tennessee,13,207,99,47.83
2013,Miami (Ohio),12,166,80,48.19
2013,New Mexico,12,145,71,48.97
2013,Georgia State,12,175,88,50.29
2013,Purdue,12,168,95,56.55
2013,Air Force,12,163,96,58.9
2014,Clemson,13,197,54,27.41
2014,TCU,13,219,61,27.85
2014,Wisconsin,14,190,54,28.42
2014,Virginia Tech,13,198,57,28.79
2014,Nebraska,13,194,58,29.9
2014,Penn State,13,203,61,30.05
2014,Marshall,14,220,68,30.91
2014,West Virginia,13,208,65,31.25
2014,Michigan State,13,182,57,31.32
2014,Louisville,13,195,62,31.79
2014,Louisiana-Monroe,12,178,58,32.58
2014,Mississippi,13,197,65,32.99
2014,Ohio State,15,215,73,33.95
2014,Appalachian State,12,164,56,34.15
2014,East Carolina,13,202,69,34.16
2014,Tennessee,13,190,65,34.21
2014,Duke,13,186,64,34.41
2014,Boise State,14,225,78,34.67
2014,Louisiana Tech,14,219,76,34.7
2014,Temple,12,184,64,34.78
2014,Mississippi State,13,206,72,34.95
2014,USC,13,200,70,35
2014,Texas,13,215,76,35.35
2014,Memphis,13,215,76,35.35
2014,Utah State,14,234,83,35.47
2014,Auburn,13,179,64,35.75
2014,UAB,12,179,64,35.75
2014,Stanford,13,201,72,35.82
2014,Arkansas State,13,198,71,35.86
2014,Florida International,12,170,61,35.88
2014,LSU,13,197,71,36.04
2014,Indiana,12,183,66,36.07
2014,Akron,12,174,63,36.21
2014,Air Force,13,194,71,36.6
2014,UTEP,13,161,59,36.65
2014,Iowa,13,190,70,36.84
2014,Missouri,14,219,81,36.99
2014,UCF,13,194,72,37.11
2014,Utah,13,199,74,37.19
2014,Pittsburgh,13,173,65,37.57
2014,Alabama,14,218,82,37.61
2014,Tulane,12,162,61,37.65
2014,Buffalo,11,154,58,37.66
2014,Arizona State,13,209,79,37.8
2014,Washington,14,219,83,37.9
2014,BYU,13,224,85,37.95
2014,Michigan,12,179,68,37.99
2014,Oklahoma,13,215,82,38.14
2014,North Texas,12,173,66,38.15
2014,Northwestern,12,183,70,38.25
2014,Baylor,13,210,81,38.57
2014,Florida,12,197,76,38.58
2014,Houston,13,194,75,38.66
2014,Boston College,13,186,72,38.71
2014,Virginia,12,173,67,38.73
2014,Louisiana-Lafayette,13,196,76,38.78
2014,Hawai'i,13,207,81,39.13
2014,Georgia,13,191,75,39.27
2014,Washington State,12,173,68,39.31
2014,Oregon State,12,172,68,39.53
2014,Arkansas,13,182,72,39.56
2014,Connecticut,12,187,74,39.57
2014,Syracuse,12,179,71,39.66
2014,UCLA,13,209,83,39.71
2014,Fresno State,14,224,89,39.73
2014,Western Michigan,13,196,78,39.8
2014,Colorado,12,175,70,40
2014,Texas State,12,200,80,40
2014,Texas A&M,13,205,82,40
2014,Central Michigan,13,177,71,40.11
2014,Maryland,13,224,90,40.18
2014,Miami (Florida),13,191,77,40.31
2014,Georgia Southern,12,166,67,40.36
2014,Arizona,14,232,94,40.52
2014,Minnesota,13,184,75,40.76
2014,Oklahoma State,13,206,84,40.78
2014,Wake Forest,12,191,78,40.84
2014,San Diego State,13,193,79,40.93
2014,South Alabama,13,200,82,41
2014,Nevada,13,195,80,41.03
2014,Notre Dame,13,192,79,41.15
2014,Rice,13,187,77,41.18
2014,Kansas,12,183,76,41.53
2014,Massachusetts,12,185,77,41.62
2014,Tulsa,12,180,75,41.67
2014,South Carolina,13,170,71,41.76
2014,Illinois,13,203,85,41.87
2014,California,12,186,78,41.94
2014,Colorado State,13,200,84,42
2014,Oregon,15,242,102,42.15
2014,Vanderbilt,12,166,70,42.17
2014,Rutgers,13,182,77,42.31
2014,Miami (Ohio),12,151,64,42.38
2014,Ohio,12,179,76,42.46
2014,UTSA,12,193,82,42.49
2014,Kansas State,13,178,76,42.7
2014,Bowling Green,14,222,95,42.79
2014,Wyoming,12,161,69,42.86
2014,UNLV,13,203,87,42.86
2014,Navy,13,177,76,42.94
2014,Toledo,13,190,82,43.16
2014,Northern Illinois,14,214,93,43.46
2014,Ball State,12,184,80,43.48
2014,Kentucky,12,181,79,43.65
2014,SMU,12,162,71,43.83
2014,Florida State,14,212,93,43.87
2014,Cincinnati,13,195,86,44.1
2014,Middle Tennessee,12,188,83,44.15
2014,New Mexico State,12,158,70,44.3
2014,San Jose State,12,169,75,44.38
2014,Southern Mississippi,12,162,72,44.44
2014,Idaho,11,148,67,45.27
2014,South Florida,12,172,78,45.35
2014,Kent State,11,169,77,45.56
2014,Georgia Tech,14,169,77,45.56
2014,Army,12,149,68,45.64
2014,Iowa State,12,182,84,46.15
2014,Purdue,12,182,84,46.15
2014,Florida Atlantic,12,174,81,46.55
2014,Texas Tech,12,194,91,46.91
2014,Eastern Michigan,12,186,88,47.31
2014,Western Kentucky,13,177,84,47.46
2014,North Carolina State,13,198,96,48.48
2014,North Carolina,13,194,95,48.97
2014,Troy,12,166,84,50.6
2014,New Mexico,12,180,92,51.11
2014,Georgia State,12,161,83,51.55
2014,Old Dominion,12,165,87,52.73
2015,Boston College,12,174,42,24.14
2015,Tennessee,13,192,53,27.6
2015,Michigan,13,181,50,27.62
2015,Clemson,15,220,61,27.73
2015,TCU,13,209,58,27.75
2015,Vanderbilt,12,174,49,28.16
