UnitId,Institution name,Cohort year,Primary Conference in Actual Year,Gender,Adjusted cohort,Number of completers,Graduation rate (%),Transfer-out number,Transfer-out rate (%)
196079,Binghamton University,2003,America East Conference,Women,1150,962,83.7,161,14
196097,Stony Brook University,2003,America East Conference,Men,1144,708,61.9,342,29.9
196097,Stony Brook University,2003,America East Conference,Women,1016,741,72.9,231,22.7
231174,University of Vermont,2003,America East Conference,Men,827,597,72.2,-,0
231174,University of Vermont,2003,America East Conference,Women,1089,803,73.7,-,0
129525,University of Hartford,2004,America East Conference,Men,668,454,68,-,0
129525,University of Hartford,2004,America East Conference,Women,647,444,68.6,-,0
161253,"University of Maine, Orono",2004,America East Conference,Men,830,453,54.6,207,24.9
161253,"University of Maine, Orono",2004,America East Conference,Women,777,466,60,189,24.3
163268,"University of Maryland, Baltimore County",2004,America East Conference,Men,843,445,52.8,265,31.4
163268,"University of Maryland, Baltimore County",2004,America East Conference,Women,560,359,64.1,168,30
164988,Boston University,2004,America East Conference,Men,1717,1394,81.2,-,0
164988,Boston University,2004,America East Conference,Women,2635,2209,83.8,-,0
183044,University of New Hampshire,2004,America East Conference,Men,1059,752,71,-,0
183044,University of New Hampshire,2004,America East Conference,Women,1509,1153,76.4,-,0
196060,University at Albany,2004,America East Conference,Men,980,630,64.3,265,27
196060,University at Albany,2004,America East Conference,Women,1033,714,69.1,247,23.9
196079,Binghamton University,2004,America East Conference,Men,1174,878,74.8,228,19.4
196079,Binghamton University,2004,America East Conference,Women,982,801,81.6,143,14.6
196097,Stony Brook University,2004,America East Conference,Men,1098,646,58.8,323,29.4
196097,Stony Brook University,2004,America East Conference,Women,1026,738,71.9,223,21.7
231174,University of Vermont,2004,America East Conference,Men,874,649,74.3,-,0
231174,University of Vermont,2004,America East Conference,Women,1079,847,78.5,-,0
129525,University of Hartford,2005,America East Conference,Men,724,362,50,-,0
129525,University of Hartford,2005,America East Conference,Women,731,445,60.9,-,0
161253,"University of Maine, Orono",2005,America East Conference,Men,861,502,58.3,201,23.3
161253,"University of Maine, Orono",2005,America East Conference,Women,842,527,62.6,187,22.2
163268,"University of Maryland, Baltimore County",2005,America East Conference,Men,830,439,52.9,261,31.4
163268,"University of Maryland, Baltimore County",2005,America East Conference,Women,584,372,63.7,148,25.3
164988,Boston University,2005,America East Conference,Men,1689,1416,83.8,-,0
164988,Boston University,2005,America East Conference,Women,2520,2151,85.4,-,0
183044,University of New Hampshire,2005,America East Conference,Men,1215,909,74.8,-,0
183044,University of New Hampshire,2005,America East Conference,Women,1578,1213,76.9,-,0
196060,University at Albany,2005,America East Conference,Men,1276,810,63.5,226,17.7
196060,University at Albany,2005,America East Conference,Women,1270,832,65.5,248,19.5
196079,Binghamton University,2005,America East Conference,Men,1088,792,72.8,133,12.2
196079,Binghamton University,2005,America East Conference,Women,974,796,81.7,82,8.4
196097,Stony Brook University,2005,America East Conference,Men,1246,775,62.2,172,13.8
196097,Stony Brook University,2005,America East Conference,Women,1250,904,72.3,141,11.3
231174,University of Vermont,2005,America East Conference,Men,1091,772,70.8,-,0
231174,University of Vermont,2005,America East Conference,Women,1287,948,73.7,-,0
129525,University of Hartford,2006,America East Conference,Men,740,344,46.5,-,0
129525,University of Hartford,2006,America East Conference,Women,722,397,55,-,0
161253,"University of Maine, Orono",2006,America East Conference,Men,932,527,56.5,227,24.4
161253,"University of Maine, Orono",2006,America East Conference,Women,875,544,62.2,205,23.4
163268,"University of Maryland, Baltimore County",2006,America East Conference,Men,793,444,56,215,27.1
163268,"University of Maryland, Baltimore County",2006,America East Conference,Women,626,415,66.3,129,20.6
164988,Boston University,2006,America East Conference,Men,1541,1289,83.6,-,0
164988,Boston University,2006,America East Conference,Women,2574,2164,84.1,-,0
183044,University of New Hampshire,2006,America East Conference,Men,1276,949,74.4,-,0
183044,University of New Hampshire,2006,America East Conference,Women,1795,1414,78.8,-,0
196060,University at Albany,2006,America East Conference,Men,1209,764,63.2,242,20
196060,University at Albany,2006,America East Conference,Women,1205,790,65.6,212,17.6
196079,Binghamton University,2006,America East Conference,Men,1200,903,75.3,131,10.9
196079,Binghamton University,2006,America East Conference,Women,1118,938,83.9,86,7.7
196097,Stony Brook University,2006,America East Conference,Men,1385,904,65.3,187,13.5
196097,Stony Brook University,2006,America East Conference,Women,1323,983,74.3,130,9.8
231174,University of Vermont,2006,America East Conference,Men,924,681,73.7,-,0
231174,University of Vermont,2006,America East Conference,Women,1251,968,77.4,-,0
129525,University of Hartford,2007,America East Conference,Men,702,383,54.6,-,0
129525,University of Hartford,2007,America East Conference,Women,756,473,62.6,-,0
161253,"University of Maine, Orono",2007,America East Conference,Men,953,515,54,254,26.7
161253,"University of Maine, Orono",2007,America East Conference,Women,863,494,57.2,230,26.7
163268,"University of Maryland, Baltimore County",2007,America East Conference,Men,768,458,59.6,182,23.7
163268,"University of Maryland, Baltimore County",2007,America East Conference,Women,655,461,70.4,129,19.7
166513,University of Massachusetts Lowell,2007,America East Conference,Men,796,398,50,-,0
166513,University of Massachusetts Lowell,2007,America East Conference,Women,424,264,62.3,-,0
183044,University of New Hampshire,2007,America East Conference,Men,1094,853,78,-,0
183044,University of New Hampshire,2007,America East Conference,Women,1544,1236,80.1,-,0
196060,University at Albany,2007,America East Conference,Men,1224,787,64.3,241,19.7
196060,University at Albany,2007,America East Conference,Women,1292,883,68.3,214,16.6
196079,Binghamton University,2007,America East Conference,Men,1183,914,77.3,125,10.6
196079,Binghamton University,2007,America East Conference,Women,1032,875,84.8,70,6.8
196097,Stony Brook University,2007,America East Conference,Men,1442,889,61.7,350,24.3
196097,Stony Brook University,2007,America East Conference,Women,1317,930,70.6,298,22.6
231174,University of Vermont,2007,America East Conference,Men,1086,813,74.9,-,0
231174,University of Vermont,2007,America East Conference,Women,1346,1031,76.6,-,0
129525,University of Hartford,2008,America East Conference,Men,705,366,51.9,-,0
129525,University of Hartford,2008,America East Conference,Women,737,394,53.5,-,0
161253,"University of Maine, Orono",2008,America East Conference,Men,984,551,56,251,25.5
161253,"University of Maine, Orono",2008,America East Conference,Women,947,601,63.5,235,24.8
163268,"University of Maryland, Baltimore County",2008,America East Conference,Men,905,494,54.6,252,27.8
163268,"University of Maryland, Baltimore County",2008,America East Conference,Women,650,456,70.2,133,20.5
166513,University of Massachusetts Lowell,2008,America East Conference,Men,974,493,50.6,-,0
166513,University of Massachusetts Lowell,2008,America East Conference,Women,540,332,61.5,-,0
183044,University of New Hampshire,2008,America East Conference,Men,1137,845,74.3,-,0
183044,University of New Hampshire,2008,America East Conference,Women,1565,1212,77.4,-,0
196060,University at Albany,2008,America East Conference,Men,1219,750,61.5,227,18.6
196060,University at Albany,2008,America East Conference,Women,1179,833,70.7,172,14.6
196079,Binghamton University,2008,America East Conference,Men,1274,1003,78.7,135,10.6
196079,Binghamton University,2008,America East Conference,Women,1143,953,83.4,91,8
196097,Stony Brook University,2008,America East Conference,Men,1577,1007,63.9,368,23.3
196097,Stony Brook University,2008,America East Conference,Women,1299,965,74.3,237,18.2
231174,University of Vermont,2008,America East Conference,Men,996,751,75.4,-,0
231174,University of Vermont,2008,America East Conference,Women,1457,1103,75.7,-,0
129525,University of Hartford,2009,America East Conference,Men,652,356,54.6,233,35.7
129525,University of Hartford,2009,America East Conference,Women,720,417,57.9,247,34.3
161253,"University of Maine, Orono",2009,America East Conference,Men,898,497,55.3,209,23.3
161253,"University of Maine, Orono",2009,America East Conference,Women,756,418,55.3,224,29.6
163268,"University of Maryland, Baltimore County",2009,America East Conference,Men,866,491,56.7,219,25.3
163268,"University of Maryland, Baltimore County",2009,America East Conference,Women,656,472,72,115,17.5
166513,University of Massachusetts Lowell,2009,America East Conference,Men,951,502,52.8,-,0
166513,University of Massachusetts Lowell,2009,America East Conference,Women,548,332,60.6,-,0
183044,University of New Hampshire,2009,America East Conference,Men,1303,1022,78.4,-,0
183044,University of New Hampshire,2009,America East Conference,Women,1681,1337,79.5,-,0
196060,University at Albany,2009,America East Conference,Men,1182,757,64,319,27
196060,University at Albany,2009,America East Conference,Women,1143,823,72,268,23.4
196079,Binghamton University,2009,America East Conference,Men,1043,802,76.9,185,17.7
196079,Binghamton University,2009,America East Conference,Women,947,809,85.4,117,12.4
196097,Stony Brook University,2009,America East Conference,Men,1550,975,62.9,381,24.6
196097,Stony Brook University,2009,America East Conference,Women,1245,935,75.1,241,19.4
231174,University of Vermont,2009,America East Conference,Men,1125,841,74.8,-,0
231174,University of Vermont,2009,America East Conference,Women,1482,1161,78.3,-,0
129020,University of Connecticut,1998,American Athletic Conference,Men,1178,785,66.6,274,23.3
129020,University of Connecticut,1998,American Athletic Conference,Women,1358,1009,74.3,263,19.4
131496,Georgetown University,1998,American Athletic Conference,Men,660,613,92.9,1,0.2
131496,Georgetown University,1998,American Athletic Conference,Women,810,754,93.1,0,0
152080,University of Notre Dame,1998,American Athletic Conference,Men,1042,987,94.7,-,0
152080,University of Notre Dame,1998,American Athletic Conference,Women,895,866,96.8,-,0
164924,Boston College,1998,American Athletic Conference,Men,1022,916,89.6,32,3.1
164924,Boston College,1998,American Athletic Conference,Women,1190,1062,89.2,61,5.1
186380,"Rutgers, The State University of New Jersey, New Brunswick",1998,American Athletic Conference,Men,2335,1559,66.8,307,13.1
186380,"Rutgers, The State University of New Jersey, New Brunswick",1998,American Athletic Conference,Women,2788,2099,75.3,281,10.1
186584,Seton Hall University,1998,American Athletic Conference,Men,564,302,53.5,-,0
186584,Seton Hall University,1998,American Athletic Conference,Women,657,396,60.3,-,0
195809,St. John's University (New York),1998,American Athletic Conference,Men,1087,644,59.2,-,0
195809,St. John's University (New York),1998,American Athletic Conference,Women,1417,987,69.7,-,0
196413,Syracuse University,1998,American Athletic Conference,Men,1183,902,76.2,-,0
196413,Syracuse University,1998,American Athletic Conference,Women,1383,1128,81.6,-,0
215293,University of Pittsburgh,1998,American Athletic Conference,Men,1408,911,64.7,-,0
215293,University of Pittsburgh,1998,American Athletic Conference,Women,1688,1175,69.6,-,0
216597,Villanova University,1998,American Athletic Conference,Men,813,682,83.9,-,0
216597,Villanova University,1998,American Athletic Conference,Women,806,711,88.2,-,0
217402,Providence College,1998,American Athletic Conference,Men,395,328,83,-,0
217402,Providence College,1998,American Athletic Conference,Women,599,497,83,-,0
238032,West Virginia University,1998,American Athletic Conference,Men,1764,882,50,146,8.3
238032,West Virginia University,1998,American Athletic Conference,Women,1571,935,59.5,148,9.4
129020,University of Connecticut,1999,American Athletic Conference,Men,1344,908,67.6,293,21.8
129020,University of Connecticut,1999,American Athletic Conference,Women,1596,1200,75.2,293,18.4
131496,Georgetown University,1999,American Athletic Conference,Men,672,625,93,-,0
131496,Georgetown University,1999,American Athletic Conference,Women,802,749,93.4,-,0
137351,University of South Florida,1999,American Athletic Conference,Men,1327,554,41.7,103,7.8
137351,University of South Florida,1999,American Athletic Conference,Women,1794,930,51.8,163,9.1
144740,DePaul University,1999,American Athletic Conference,Men,703,432,61.5,-,0
144740,DePaul University,1999,American Athletic Conference,Women,997,647,64.9,-,0
152080,University of Notre Dame,1999,American Athletic Conference,Men,1035,973,94,-,0
152080,University of Notre Dame,1999,American Athletic Conference,Women,932,899,96.5,-,0
157289,University of Louisville,1999,American Athletic Conference,Men,1065,352,33.1,-,0
157289,University of Louisville,1999,American Athletic Conference,Women,1232,492,39.9,-,0
186380,"Rutgers, The State University of New Jersey, New Brunswick",1999,American Athletic Conference,Men,2544,1689,66.4,379,14.9
186380,"Rutgers, The State University of New Jersey, New Brunswick",1999,American Athletic Conference,Women,2876,2175,75.6,356,12.4
186584,Seton Hall University,1999,American Athletic Conference,Men,530,268,50.6,-,0
186584,Seton Hall University,1999,American Athletic Conference,Women,533,330,61.9,-,0
195809,St. John's University (New York),1999,American Athletic Conference,Men,1150,658,57.2,-,0
195809,St. John's University (New York),1999,American Athletic Conference,Women,1500,1010,67.3,-,0
196413,Syracuse University,1999,American Athletic Conference,Men,1190,927,77.9,-,0
196413,Syracuse University,1999,American Athletic Conference,Women,1534,1223,79.7,-,0
201885,University of Cincinnati,1999,American Athletic Conference,Men,1774,680,38.3,375,21.1
201885,University of Cincinnati,1999,American Athletic Conference,Women,1472,642,43.6,311,21.1
215293,University of Pittsburgh,1999,American Athletic Conference,Men,1424,951,66.8,-,0
215293,University of Pittsburgh,1999,American Athletic Conference,Women,1657,1195,72.1,-,0
216597,Villanova University,1999,American Athletic Conference,Men,828,678,81.9,-,0
216597,Villanova University,1999,American Athletic Conference,Women,845,739,87.5,-,0
217402,Providence College,1999,American Athletic Conference,Men,417,359,86.1,-,0
217402,Providence College,1999,American Athletic Conference,Women,556,489,87.9,-,0
238032,West Virginia University,1999,American Athletic Conference,Men,1882,952,50.6,157,8.3
238032,West Virginia University,1999,American Athletic Conference,Women,1641,976,59.5,160,9.8
239105,Marquette University,1999,American Athletic Conference,Men,752,585,77.8,1,0.1
239105,Marquette University,1999,American Athletic Conference,Women,963,792,82.2,1,0.1
129020,University of Connecticut,2000,American Athletic Conference,Men,1253,891,71.1,216,17.2
129020,University of Connecticut,2000,American Athletic Conference,Women,1549,1172,75.7,276,17.8
131496,Georgetown University,2000,American Athletic Conference,Men,680,636,93.5,-,0
131496,Georgetown University,2000,American Athletic Conference,Women,789,752,95.3,-,0
137351,University of South Florida,2000,American Athletic Conference,Men,1351,587,43.4,114,8.4
137351,University of South Florida,2000,American Athletic Conference,Women,1969,1029,52.3,188,9.5
144740,DePaul University,2000,American Athletic Conference,Men,757,467,61.7,156,20.6
144740,DePaul University,2000,American Athletic Conference,Women,1140,748,65.6,240,21.1
152080,University of Notre Dame,2000,American Athletic Conference,Men,1036,981,94.7,-,0
152080,University of Notre Dame,2000,American Athletic Conference,Women,919,888,96.6,-,0
157289,University of Louisville,2000,American Athletic Conference,Men,1087,397,36.5,-,0
157289,University of Louisville,2000,American Athletic Conference,Women,1162,515,44.3,-,0
186380,"Rutgers, The State University of New Jersey, New Brunswick",2000,American Athletic Conference,Men,2430,1652,68,352,14.5
186380,"Rutgers, The State University of New Jersey, New Brunswick",2000,American Athletic Conference,Women,2885,2232,77.4,315,10.9
186584,Seton Hall University,2000,American Athletic Conference,Men,540,294,54.4,-,0
186584,Seton Hall University,2000,American Athletic Conference,Women,581,357,61.4,-,0
195809,St. John's University (New York),2000,American Athletic Conference,Men,1234,676,54.8,-,0
195809,St. John's University (New York),2000,American Athletic Conference,Women,1619,983,60.7,-,0
196413,Syracuse University,2000,American Athletic Conference,Men,1222,994,81.3,-,0
196413,Syracuse University,2000,American Athletic Conference,Women,1569,1299,82.8,-,0
201885,University of Cincinnati,2000,American Athletic Conference,Men,1942,790,40.7,425,21.9
201885,University of Cincinnati,2000,American Athletic Conference,Women,1695,777,45.8,369,21.8
215293,University of Pittsburgh,2000,American Athletic Conference,Men,1361,971,71.3,-,0
215293,University of Pittsburgh,2000,American Athletic Conference,Women,1569,1176,75,-,0
216597,Villanova University,2000,American Athletic Conference,Men,801,681,85,-,0
216597,Villanova University,2000,American Athletic Conference,Women,794,702,88.4,-,0
217402,Providence College,2000,American Athletic Conference,Men,403,340,84.4,-,0
217402,Providence College,2000,American Athletic Conference,Women,527,459,87.1,-,0
238032,West Virginia University,2000,American Athletic Conference,Men,1801,900,50,168,9.3
238032,West Virginia University,2000,American Athletic Conference,Women,1679,1014,60.4,172,10.2
239105,Marquette University,2000,American Athletic Conference,Men,749,588,78.5,4,0.5
239105,Marquette University,2000,American Athletic Conference,Women,926,720,77.8,4,0.4
129020,University of Connecticut,2001,American Athletic Conference,Men,1474,1040,70.6,258,17.5
129020,University of Connecticut,2001,American Athletic Conference,Women,1648,1279,77.6,276,16.7
131496,Georgetown University,2001,American Athletic Conference,Men,725,675,93.1,-,0
131496,Georgetown University,2001,American Athletic Conference,Women,757,709,93.7,-,0
137351,University of South Florida,2001,American Athletic Conference,Men,1556,691,44.4,112,7.2
137351,University of South Florida,2001,American Athletic Conference,Women,2171,1147,52.8,173,8
144740,DePaul University,2001,American Athletic Conference,Men,862,526,61,85,9.9
144740,DePaul University,2001,American Athletic Conference,Women,1180,741,62.8,108,9.2
152080,University of Notre Dame,2001,American Athletic Conference,Men,1078,1026,95.2,-,0
152080,University of Notre Dame,2001,American Athletic Conference,Women,958,918,95.8,-,0
157289,University of Louisville,2001,American Athletic Conference,Men,1059,419,39.6,-,0
157289,University of Louisville,2001,American Athletic Conference,Women,1150,546,47.5,-,0
186380,"Rutgers, The State University of New Jersey, New Brunswick",2001,American Athletic Conference,Men,2469,1718,69.6,340,13.8
186380,"Rutgers, The State University of New Jersey, New Brunswick",2001,American Athletic Conference,Women,2964,2252,76,372,12.6
186584,Seton Hall University,2001,American Athletic Conference,Men,581,314,54,-,0
186584,Seton Hall University,2001,American Athletic Conference,Women,601,359,59.7,-,0
195809,St. John's University (New York),2001,American Athletic Conference,Men,1147,631,55,-,0
195809,St. John's University (New York),2001,American Athletic Conference,Women,1523,982,64.5,-,0
196413,Syracuse University,2001,American Athletic Conference,Men,1108,882,79.6,-,0
196413,Syracuse University,2001,American Athletic Conference,Women,1493,1239,83,-,0
201885,University of Cincinnati,2001,American Athletic Conference,Men,1967,836,42.5,418,21.3
201885,University of Cincinnati,2001,American Athletic Conference,Women,1707,735,43.1,373,21.9
215293,University of Pittsburgh,2001,American Athletic Conference,Men,1457,1068,73.3,-,0
215293,University of Pittsburgh,2001,American Athletic Conference,Women,1738,1332,76.6,-,0
216597,Villanova University,2001,American Athletic Conference,Men,828,713,86.1,-,0
216597,Villanova University,2001,American Athletic Conference,Women,902,801,88.8,-,0
217402,Providence College,2001,American Athletic Conference,Men,402,348,86.6,45,11.2
217402,Providence College,2001,American Athletic Conference,Women,531,465,87.6,59,11.1
238032,West Virginia University,2001,American Athletic Conference,Men,1850,935,50.5,158,8.5
238032,West Virginia University,2001,American Athletic Conference,Women,1743,1044,59.9,167,9.6
239105,Marquette University,2001,American Athletic Conference,Men,708,511,72.2,2,0.3
239105,Marquette University,2001,American Athletic Conference,Women,950,733,77.2,3,0.3
129020,University of Connecticut,2002,American Athletic Conference,Men,1435,1051,73.2,251,17.5
129020,University of Connecticut,2002,American Athletic Conference,Women,1722,1351,78.5,290,16.8
131496,Georgetown University,2002,American Athletic Conference,Men,682,635,93.1,-,0
131496,Georgetown University,2002,American Athletic Conference,Women,795,741,93.2,-,0
137351,University of South Florida,2002,American Athletic Conference,Men,1610,672,41.7,96,6
137351,University of South Florida,2002,American Athletic Conference,Women,2580,1343,52.1,197,7.6
144740,DePaul University,2002,American Athletic Conference,Men,908,546,60.1,215,23.7
144740,DePaul University,2002,American Athletic Conference,Women,1323,871,65.8,332,25.1
152080,University of Notre Dame,2002,American Athletic Conference,Men,1010,964,95.4,-,0
152080,University of Notre Dame,2002,American Athletic Conference,Women,935,899,96.1,-,0
157289,University of Louisville,2002,American Athletic Conference,Men,1056,441,41.8,-,0
157289,University of Louisville,2002,American Athletic Conference,Women,1153,569,49.3,-,0
186380,"Rutgers, The State University of New Jersey, New Brunswick",2002,American Athletic Conference,Men,2392,1696,70.9,322,13.5
186380,"Rutgers, The State University of New Jersey, New Brunswick",2002,American Athletic Conference,Women,2671,2081,77.9,270,10.1
186584,Seton Hall University,2002,American Athletic Conference,Men,550,310,56.4,-,0
186584,Seton Hall University,2002,American Athletic Conference,Women,607,390,64.3,-,0
195809,St. John's University (New York),2002,American Athletic Conference,Men,1218,689,56.6,-,0
195809,St. John's University (New York),2002,American Athletic Conference,Women,1736,1082,62.3,-,0
196413,Syracuse University,2002,American Athletic Conference,Men,1218,962,79,-,0
196413,Syracuse University,2002,American Athletic Conference,Women,1676,1356,80.9,-,0
201885,University of Cincinnati,2002,American Athletic Conference,Men,1752,777,44.3,311,17.8
201885,University of Cincinnati,2002,American Athletic Conference,Women,1605,769,47.9,325,20.2
215293,University of Pittsburgh,2002,American Athletic Conference,Men,1454,1066,73.3,-,0
215293,University of Pittsburgh,2002,American Athletic Conference,Women,1638,1293,78.9,-,0
216597,Villanova University,2002,American Athletic Conference,Men,794,697,87.8,-,0
216597,Villanova University,2002,American Athletic Conference,Women,783,702,89.7,-,0
